Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,0.831270,0.840170,0.830620,0.837870,0.837870,0
2003-12-02,0.838020,0.841840,0.836390,0.836980,0.836980,0
2003-12-03,0.837820,0.844390,0.837060,0.839770,0.839770,0
2003-12-04,0.839770,0.849390,0.838200,0.845830,0.845830,0
2003-12-05,0.845770,0.847450,0.839380,0.839820,0.839820,0
2003-12-08,0.841260,0.845820,0.838180,0.838760,0.838760,0
2003-12-09,0.839240,0.849260,0.839050,0.847310,0.847310,0
2003-12-10,0.847030,0.850860,0.845200,0.847290,0.847290,0
2003-12-11,0.846970,0.856440,0.845500,0.852630,0.852630,0
2003-12-12,0.852640,0.857240,0.849050,0.850350,0.850350,0
2003-12-15,0.853420,0.858520,0.850110,0.852610,0.852610,0
2003-12-16,0.851960,0.864810,0.849920,0.862370,0.862370,0
2003-12-17,0.862840,0.869030,0.854760,0.857510,0.857510,0
2003-12-18,0.857480,0.864220,0.855680,0.863350,0.863350,0
2003-12-19,0.863980,0.864940,0.858170,0.861640,0.861640,0
2003-12-22,0.858170,0.862670,0.851910,0.852560,0.852560,0
2003-12-23,0.852850,0.868240,0.844420,0.849670,0.849670,0
2003-12-24,0.849630,0.855400,0.844120,0.845990,0.845990,0
2003-12-25,0.845950,0.850820,0.844770,0.846020,0.846020,0
2003-12-26,0.845800,0.849310,0.843480,0.847090,0.847090,0
2003-12-29,0.847530,0.854520,0.846920,0.851190,0.851190,0
2003-12-30,0.851850,0.857290,0.843610,0.848750,0.848750,0
2003-12-31,0.848810,0.852690,0.842480,0.851730,0.851730,0
2004-01-01,0.850560,0.851730,0.841260,0.847880,0.847880,0
2004-01-02,0.848630,0.852640,0.844690,0.851740,0.851740,0
2004-01-05,0.850780,0.862860,0.847930,0.858910,0.858910,0
2004-01-06,0.858890,0.866130,0.855790,0.862380,0.862380,0
2004-01-07,0.863080,0.866880,0.860520,0.864490,0.864490,0
2004-01-08,0.864320,0.870680,0.861510,0.865890,0.865890,0
2004-01-09,0.865820,0.873890,0.862700,0.869040,0.869040,0
2004-01-12,0.867700,0.872630,0.865440,0.867840,0.867840,0
2004-01-13,0.867300,0.878430,0.866530,0.870340,0.870340,0
